date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,tournament_weight,home_form_5,home_form_10,home_goal_diff_5,home_goal_diff_10,away_form_5,away_form_10,away_goal_diff_5,away_goal_diff_10,team1,team2,h2h_team1_wins,h2h_team2_wins,h2h_draw,home_rank,home_points,away_rank,away_points,points_diff,home_squad_value,away_squad_value,squad_value_diff
2001-10-07,Sweden,Azerbaijan,3.0,0.0,FIFA World Cup qualification,Solna,Sweden,0,Home Win,2,3.0,3.0,2.6,2.4,0.8,0.5,-0.8,-1.1,Azerbaijan,Sweden,0.0,1.0,0.0,17.0,673.0,113.0,389.0,284.0,1500000.0,1500000.0,0.0
2001-10-07,North Macedonia,Slovakia,0.0,5.0,FIFA World Cup qualification,Skopje,North Macedonia,0,Away Win,2,0.4,0.5,-0.6,-0.5,1.2,0.7,0.0,-0.7,North Macedonia,Slovakia,0.0,1.0,0.0,80.0,494.0,42.0,598.0,-104.0,1500000.0,1500000.0,0.0
2001-10-07,Bosnia and Herzegovina,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,0,Home Win,2,1.0,1.2,-0.8,-0.6,0.0,0.0,-3.0,-2.7,Bosnia and Herzegovina,Liechtenstein,1.0,0.0,1.0,76.0,505.0,150.0,246.0,259.0,1500000.0,1500000.0,0.0
2001-10-07,Paraguay,Argentina,2.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,0,Draw,2,1.0,1.4,0.0,0.1,2.6,2.8,2.2,1.8,Argentina,Paraguay,49.0,13.0,26.0,11.0,710.0,3.0,794.0,-84.0,1500000.0,1500000.0,0.0
2001-10-07,Honduras,Trinidad and Tobago,0.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,0,Away Win,2,2.0,1.7,0.4,0.3,0.2,0.8,-1.8,-0.5,Honduras,Trinidad and Tobago,4.0,1.0,4.0,20.0,656.0,36.0,615.0,41.0,1500000.0,1500000.0,0.0
2001-10-12,IR Iran,Iraq,2.0,1.0,FIFA World Cup qualification,Tehran,IR Iran,0,Home Win,2,1.8,2.1,0.4,1.1,1.0,0.9,-0.2,-0.1,IR Iran,Iraq,6.0,2.0,1.0,38.0,610.0,72.0,509.0,101.0,1500000.0,1500000.0,0.0
2001-10-13,Oman,Uzbekistan,4.0,2.0,FIFA World Cup qualification,Muscat,Oman,0,Home Win,2,0.2,0.8,-2.2,-1.3,1.4,1.7,0.6,0.4,Oman,Uzbekistan,0.0,1.0,0.0,91.0,456.0,65.0,537.0,-81.0,1500000.0,1500000.0,0.0
2001-10-14,Mali,Morocco,2.0,1.0,Friendly,Bamako,Mali,0,Home Win,1,1.2,1.1,0.2,-0.2,1.2,1.7,0.0,0.6,Mali,Morocco,2.0,6.0,2.0,114.0,383.0,32.0,621.0,-238.0,1500000.0,1500000.0,0.0
2001-10-15,Algeria,Burkina Faso,2.0,0.0,Friendly,Annaba,Algeria,0,Home Win,1,1.4,1.1,0.2,-0.5,1.6,1.1,0.4,-0.3,Algeria,Burkina Faso,5.0,3.0,2.0,73.0,508.0,74.0,506.0,2.0,1500000.0,1500000.0,0.0
2001-10-16,Thailand,Bahrain,1.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,0,Draw,2,1.0,1.3,-0.2,0.6,1.0,1.3,-0.8,-0.2,Bahrain,Thailand,0.0,1.0,1.0,63.0,543.0,112.0,390.0,153.0,1500000.0,1500000.0,0.0
2001-10-18,Kuwait,Qatar,0.0,1.0,Friendly,Kuwait City,Kuwait,0,Away Win,1,1.6,1.8,0.4,0.6,0.8,1.0,-0.4,-0.1,Kuwait,Qatar,18.0,6.0,4.0,71.0,513.0,79.0,495.0,18.0,1500000.0,1500000.0,0.0
2001-10-19,United Arab Emirates,Oman,2.0,2.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,0,Draw,2,2.0,1.4,0.6,0.0,0.8,0.8,-0.8,-1.3,Oman,United Arab Emirates,1.0,9.0,6.0,58.0,553.0,92.0,462.0,91.0,1500000.0,1500000.0,0.0
2001-10-21,Bahamas,Haiti,0.0,2.0,Friendly,Nassau,Bahamas,0,Away Win,1,1.2,1.0,-2.8,-2.7,1.6,1.8,1.4,1.9,Bahamas,Haiti,0.0,3.0,0.0,183.0,106.0,82.0,483.0,-377.0,1500000.0,1500000.0,0.0
2001-10-21,Bahrain,IR Iran,3.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,0,Home Win,2,1.0,1.1,-0.8,-0.4,2.2,2.4,0.6,1.3,Bahrain,IR Iran,1.0,2.0,2.0,114.0,384.0,35.0,621.0,-237.0,1500000.0,1500000.0,0.0
2001-10-21,Saudi Arabia,Thailand,4.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,0,Home Win,2,2.0,1.7,1.0,0.4,1.0,1.1,-0.2,0.0,Saudi Arabia,Thailand,8.0,1.0,0.0,30.0,628.0,64.0,543.0,85.0,1500000.0,1500000.0,0.0
2001-10-24,Tanzania,Congo DR,2.0,2.0,Friendly,Arusha,Tanzania,0,Draw,1,0.6,0.8,-1.0,-0.6,1.6,1.4,-0.2,-0.9,Congo DR,Tanzania,5.0,1.0,1.0,155.0,218.0,72.0,512.0,-294.0,1500000.0,1500000.0,0.0
2001-10-24,Kenya,Uganda,0.0,0.0,Friendly,Arusha,Tanzania,1,Draw,1,1.2,1.6,-0.4,0.2,0.2,1.4,-1.8,0.7,Kenya,Uganda,28.0,37.0,22.0,106.0,429.0,116.0,378.0,51.0,1500000.0,1500000.0,0.0
2001-10-25,IR Iran,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Tehran,IR Iran,0,Home Win,2,1.6,2.1,0.0,0.8,1.6,1.4,0.2,0.0,IR Iran,United Arab Emirates,4.0,1.0,1.0,35.0,621.0,58.0,553.0,68.0,1500000.0,1500000.0,0.0
2001-10-27,Congo DR,Uganda,0.0,1.0,Friendly,Mwanza,Tanzania,1,Away Win,1,1.6,1.2,-0.2,-1.0,0.2,1.4,-1.8,0.7,Congo DR,Uganda,6.0,1.0,1.0,72.0,512.0,116.0,378.0,134.0,1500000.0,1500000.0,0.0
2001-10-27,Israel,Austria,1.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,0,Draw,2,1.6,1.7,0.6,0.6,1.8,1.7,0.0,0.4,Austria,Israel,4.0,1.0,4.0,50.0,579.0,53.0,564.0,15.0,1500000.0,1500000.0,0.0
2001-10-27,Tanzania,Kenya,3.0,1.0,Friendly,Mwanza,Tanzania,0,Home Win,1,0.8,0.8,-0.8,-0.6,0.8,1.4,-0.6,-0.1,Kenya,Tanzania,27.0,13.0,10.0,155.0,218.0,106.0,429.0,-211.0,1500000.0,1500000.0,0.0
2001-10-31,Mexico,El Salvador,4.0,1.0,Friendly,Puebla,Mexico,0,Home Win,1,2.0,2.0,0.8,0.7,0.8,1.4,-0.2,0.4,El Salvador,Mexico,2.0,20.0,1.0,11.0,709.0,85.0,476.0,233.0,1500000.0,1500000.0,0.0
2001-10-31,United Arab Emirates,IR Iran,0.0,3.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,0,Away Win,2,1.4,1.4,0.0,0.0,2.0,2.1,0.2,0.5,IR Iran,United Arab Emirates,5.0,1.0,1.0,58.0,553.0,35.0,621.0,-68.0,1500000.0,1500000.0,0.0
2001-11-03,Benin,Guinea-Bissau,2.0,7.0,Amílcar Cabral Cup,Bamako,Mali,1,Away Win,1,0.6,1.1,-1.6,-0.8,0.8,0.7,-0.8,-1.3,Benin,Guinea-Bissau,0.0,0.0,0.0,158.0,211.0,185.0,104.0,107.0,1500000.0,1500000.0,0.0
2001-11-03,Mali,Mauritania,3.0,2.0,Amílcar Cabral Cup,Bamako,Mali,0,Home Win,1,1.8,1.4,0.6,0.1,0.4,0.5,-1.0,-0.7,Mali,Mauritania,11.0,3.0,5.0,117.0,375.0,174.0,156.0,219.0,1500000.0,1500000.0,0.0
2001-11-05,Benin,Mauritania,2.0,0.0,Amílcar Cabral Cup,Ségou,Mali,1,Home Win,1,0.6,0.8,-2.4,-1.4,0.4,0.5,-0.6,-0.7,Benin,Mauritania,2.0,1.0,2.0,158.0,211.0,174.0,156.0,55.0,1500000.0,1500000.0,0.0
2001-11-05,Mali,Guinea-Bissau,2.0,0.0,Amílcar Cabral Cup,Ségou,Mali,0,Home Win,1,1.8,1.4,0.4,0.1,1.2,0.7,0.2,-0.9,Guinea-Bissau,Mali,1.0,6.0,3.0,117.0,375.0,185.0,104.0,271.0,1500000.0,1500000.0,0.0
2001-11-07,Colombia,Chile,3.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,0,Home Win,2,1.6,2.3,0.2,1.1,0.8,1.0,-1.0,-0.5,Chile,Colombia,11.0,7.0,8.0,8.0,723.0,37.0,609.0,114.0,1500000.0,1500000.0,0.0
2001-11-07,Bolivia,Brazil,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,0,Home Win,2,0.2,0.6,-2.8,-1.2,1.8,1.5,1.2,0.7,Bolivia,Brazil,3.0,16.0,1.0,81.0,484.0,2.0,799.0,-315.0,1500000.0,1500000.0,0.0
2001-11-07,Mali,Benin,0.0,0.0,Amílcar Cabral Cup,Ségou,Mali,0,Draw,1,2.4,1.6,1.0,0.3,1.2,1.0,-1.8,-1.2,Benin,Mali,0.0,6.0,1.0,117.0,375.0,158.0,211.0,164.0,1500000.0,1500000.0,0.0
2001-11-07,Guinea-Bissau,Mauritania,1.0,0.0,Amílcar Cabral Cup,Ségou,Mali,1,Home Win,1,1.2,0.7,0.4,-0.9,0.4,0.4,-0.8,-0.9,Guinea-Bissau,Mauritania,7.0,1.0,1.0,185.0,104.0,174.0,156.0,-52.0,1500000.0,1500000.0,0.0
2001-11-07,Japan,Italy,1.0,1.0,Friendly,Saitama,Japan,0,Draw,1,2.0,2.0,0.8,0.9,2.6,2.5,0.8,1.2,Italy,Japan,0.0,0.0,0.0,26.0,633.0,4.0,739.0,-106.0,1500000.0,1500000.0,0.0
2001-11-07,Ecuador,Uruguay,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,0,Draw,2,1.4,1.5,1.0,0.4,1.0,1.5,-0.2,0.1,Ecuador,Uruguay,4.0,25.0,6.0,39.0,608.0,23.0,656.0,-48.0,1500000.0,1500000.0,0.0
2001-11-08,Korea Republic,Senegal,0.0,1.0,Friendly,Jeonju,Korea Republic,0,Away Win,1,2.0,2.0,-0.4,-0.2,2.0,2.0,1.4,1.6,Korea Republic,Senegal,0.0,1.0,0.0,43.0,599.0,65.0,534.0,65.0,1500000.0,1500000.0,0.0
2001-11-08,Venezuela,Paraguay,3.0,1.0,FIFA World Cup qualification,San Cristóbal,Venezuela,0,Home Win,2,1.8,1.0,0.4,-1.1,1.0,1.2,0.0,0.0,Paraguay,Venezuela,11.0,0.0,1.0,89.0,467.0,13.0,705.0,-238.0,1500000.0,1500000.0,0.0
2001-11-08,Argentina,Peru,2.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,0,Home Win,2,2.2,2.6,1.2,1.7,1.2,1.1,-1.2,-0.7,Argentina,Peru,24.0,5.0,10.0,3.0,796.0,45.0,594.0,202.0,1500000.0,1500000.0,0.0
2001-11-10,Slovenia,Romania,2.0,1.0,FIFA World Cup qualification,Ljubljana,Slovenia,0,Home Win,2,2.2,1.6,1.0,0.2,2.2,2.1,1.0,0.9,Romania,Slovenia,0.0,0.0,2.0,27.0,633.0,15.0,694.0,-61.0,1500000.0,1500000.0,0.0
2001-11-10,Republic of Ireland,IR Iran,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,0,Home Win,2,2.2,2.6,1.4,2.1,2.4,2.1,0.8,0.7,IR Iran,Republic of Ireland,0.0,1.0,0.0,20.0,669.0,35.0,621.0,48.0,1500000.0,1500000.0,0.0
2001-11-10,Greece,Estonia,4.0,2.0,Friendly,Athens,Greece,0,Home Win,1,1.0,0.8,-1.0,-0.9,0.2,0.4,-3.0,-1.9,Estonia,Greece,0.0,0.0,1.0,57.0,556.0,80.0,485.0,71.0,1500000.0,1500000.0,0.0
2001-11-10,Belgium,Czechia,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,0,Home Win,2,1.8,1.8,0.6,1.6,2.4,1.8,2.4,1.2,Belgium,Czechia,0.0,1.0,1.0,33.0,625.0,10.0,713.0,-88.0,1500000.0,1500000.0,0.0
2001-11-10,England,Sweden,1.0,1.0,Friendly,Manchester,England,0,Draw,1,2.0,2.2,1.2,1.5,3.0,3.0,2.8,2.4,England,Sweden,6.0,5.0,6.0,9.0,716.0,18.0,678.0,38.0,1500000.0,1500000.0,0.0
2001-11-10,Korea Republic,Croatia,2.0,0.0,Friendly,Seoul,Korea Republic,0,Home Win,1,1.4,1.7,-0.8,-0.6,2.2,2.2,1.2,1.4,Croatia,Korea Republic,1.0,0.0,1.0,43.0,599.0,16.0,685.0,-86.0,1500000.0,1500000.0,0.0
2001-11-10,South Africa,Egypt,1.0,0.0,Friendly,Johannesburg,South Africa,0,Home Win,1,1.0,1.5,-0.4,0.4,1.2,1.5,1.0,0.7,Egypt,South Africa,2.0,2.0,0.0,32.0,626.0,40.0,604.0,22.0,1500000.0,1500000.0,0.0
2001-11-10,Ukraine,Germany,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,0,Draw,2,2.2,1.4,1.2,0.4,1.6,1.7,0.2,0.4,Germany,Ukraine,1.0,0.0,1.0,44.0,596.0,14.0,695.0,-99.0,1500000.0,1500000.0,0.0
2001-11-10,Denmark,Netherlands,1.0,1.0,Friendly,Copenhagen,Denmark,0,Draw,1,2.0,2.3,1.6,1.8,2.4,2.3,2.4,2.2,Denmark,Netherlands,8.0,11.0,8.0,17.0,682.0,7.0,724.0,-42.0,1500000.0,1500000.0,0.0
2001-11-10,Austria,Türkiye,0.0,1.0,FIFA World Cup qualification,Vienna,Austria,0,Away Win,2,1.4,1.5,-0.2,0.0,1.6,1.6,0.6,0.5,Austria,Türkiye,7.0,2.0,0.0,53.0,564.0,34.0,624.0,-60.0,1500000.0,1500000.0,0.0
2001-11-11,Trinidad and Tobago,USA,0.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,0,Draw,2,0.8,0.8,-1.4,-0.7,1.2,1.4,-0.2,0.0,Trinidad and Tobago,USA,1.0,10.0,2.0,31.0,627.0,19.0,670.0,-43.0,1500000.0,1500000.0,0.0
2001-11-11,Jamaica,Costa Rica,0.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,0,Away Win,2,0.2,0.7,-1.0,-0.5,2.0,2.3,1.4,1.1,Costa Rica,Jamaica,8.0,3.0,5.0,52.0,568.0,29.0,630.0,-62.0,1500000.0,1500000.0,0.0
2001-11-11,Mali,Guinea-Bissau,2.0,1.0,Amílcar Cabral Cup,Bamako,Mali,0,Home Win,1,2.0,1.6,0.6,0.4,1.2,1.0,0.4,-0.7,Guinea-Bissau,Mali,1.0,7.0,3.0,117.0,375.0,185.0,104.0,271.0,1500000.0,1500000.0,0.0
2001-11-11,Australia,France,1.0,1.0,Friendly,Melbourne,Australia,0,Draw,1,1.8,2.1,0.4,1.7,2.4,2.1,1.0,1.6,Australia,France,1.0,1.0,0.0,48.0,586.0,1.0,816.0,-230.0,1500000.0,100000.0,1400000.0
2001-11-11,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,0,Home Win,2,2.6,2.0,1.6,0.9,1.4,1.7,-0.2,0.3,Honduras,Mexico,2.0,14.0,4.0,11.0,709.0,24.0,654.0,55.0,1500000.0,1500000.0,0.0
2001-11-13,Korea Republic,Croatia,1.0,1.0,Friendly,Gwangju,Korea Republic,0,Draw,1,1.4,1.7,-0.6,-0.5,1.6,2.1,0.6,1.2,Croatia,Korea Republic,1.0,1.0,1.0,43.0,599.0,16.0,685.0,-86.0,1500000.0,1500000.0,0.0
2001-11-14,Morocco,Zambia,1.0,0.0,Friendly,Rabat,Morocco,0,Home Win,1,1.2,1.6,0.0,0.5,2.2,1.7,0.8,0.5,Morocco,Zambia,6.0,5.0,1.0,36.0,617.0,61.0,545.0,72.0,1500000.0,1500000.0,0.0
2001-11-14,Uruguay,Argentina,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,0,Draw,2,1.2,1.3,0.0,0.0,2.6,2.6,1.6,1.8,Argentina,Uruguay,73.0,51.0,39.0,23.0,656.0,3.0,796.0,-140.0,1500000.0,1500000.0,0.0
2001-11-14,Brazil,Venezuela,3.0,0.0,FIFA World Cup qualification,São Luís,Brazil,0,Home Win,2,1.8,1.5,1.2,0.6,2.4,1.3,1.0,-0.8,Brazil,Venezuela,14.0,0.0,0.0,2.0,799.0,89.0,467.0,332.0,1500000.0,1500000.0,0.0
2001-11-14,Germany,Ukraine,4.0,1.0,FIFA World Cup qualification,Dortmund,Germany,0,Home Win,2,1.6,1.8,0.2,0.5,2.2,1.5,1.2,0.5,Germany,Ukraine,1.0,0.0,2.0,14.0,695.0,44.0,596.0,99.0,1500000.0,1500000.0,0.0
2001-11-14,Czechia,Belgium,0.0,1.0,FIFA World Cup qualification,Prague,Czechia,0,Away Win,2,1.8,1.7,1.8,1.1,1.8,2.0,0.4,1.7,Belgium,Czechia,1.0,1.0,1.0,10.0,713.0,33.0,625.0,88.0,1500000.0,1500000.0,0.0
2001-11-14,Paraguay,Colombia,0.0,4.0,FIFA World Cup qualification,Asunción,Paraguay,0,Away Win,2,0.8,1.2,-0.4,-0.1,1.6,2.3,0.4,1.1,Colombia,Paraguay,10.0,15.0,6.0,13.0,705.0,8.0,723.0,-18.0,1500000.0,1500000.0,0.0
2001-11-14,Spain,Mexico,1.0,0.0,Friendly,Huelva,Spain,0,Home Win,1,2.6,2.0,2.0,1.2,2.6,2.2,2.0,1.2,Mexico,Spain,0.0,3.0,2.0,6.0,730.0,11.0,709.0,21.0,1500000.0,1500000.0,0.0
2001-11-14,Malta,Canada,2.0,1.0,Friendly,Paola,Malta,0,Home Win,1,0.0,0.0,-1.4,-2.4,0.8,0.9,-1.4,-1.2,Canada,Malta,0.0,1.0,1.0,132.0,313.0,83.0,477.0,-164.0,1500000.0,1500000.0,0.0
2001-11-14,Chile,Ecuador,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,0,Draw,2,0.8,1.0,-1.0,-0.6,1.6,1.3,1.2,0.3,Chile,Ecuador,22.0,5.0,9.0,37.0,609.0,39.0,608.0,1.0,1500000.0,1500000.0,0.0
2001-11-14,Hungary,North Macedonia,5.0,0.0,Friendly,Budapest,Hungary,0,Home Win,1,0.6,0.7,-1.0,-0.7,0.4,0.4,-1.4,-1.0,Hungary,North Macedonia,1.0,0.0,1.0,67.0,532.0,86.0,474.0,58.0,1500000.0,1500000.0,0.0
2001-11-14,Romania,Slovenia,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,0,Draw,2,1.6,1.8,0.4,0.7,2.2,1.9,1.0,0.5,Romania,Slovenia,0.0,1.0,2.0,15.0,694.0,27.0,633.0,61.0,1500000.0,1500000.0,0.0
2001-11-14,Türkiye,Austria,5.0,0.0,FIFA World Cup qualification,Istanbul,Türkiye,0,Home Win,2,2.0,1.8,0.8,0.6,0.8,1.2,-0.8,-0.2,Austria,Türkiye,7.0,3.0,0.0,34.0,624.0,53.0,564.0,60.0,1500000.0,1500000.0,0.0
2001-11-14,Peru,Bolivia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,0,Draw,2,0.6,0.8,-1.8,-1.1,0.8,0.8,-2.0,-1.0,Bolivia,Peru,10.0,16.0,5.0,45.0,594.0,81.0,484.0,110.0,1500000.0,1500000.0,0.0
2001-11-14,Portugal,Angola,5.0,1.0,Friendly,Lisbon,Portugal,0,Home Win,1,3.0,2.3,4.4,2.2,1.4,1.7,0.2,0.4,Angola,Portugal,0.0,1.0,0.0,5.0,739.0,56.0,561.0,178.0,1500000.0,1500000.0,0.0
2001-11-14,Poland,Cameroon,0.0,0.0,Friendly,Poznań,Poland,0,Draw,1,1.2,1.9,0.0,1.0,1.4,1.7,0.0,0.2,Cameroon,Poland,0.0,0.0,1.0,28.0,632.0,38.0,608.0,24.0,1500000.0,1500000.0,0.0
2001-11-14,Estonia,Kazakhstan,0.0,0.0,Friendly,Tallinn,Estonia,0,Draw,1,0.2,0.3,-3.0,-2.1,2.2,1.7,2.4,1.1,Estonia,Kazakhstan,0.0,0.0,0.0,80.0,485.0,107.0,422.0,63.0,1500000.0,1500000.0,0.0
2001-11-14,Greece,Cyprus,1.0,2.0,Friendly,Athens,Greece,0,Away Win,1,1.0,1.1,-0.8,-0.5,0.2,0.8,-3.2,-1.5,Cyprus,Greece,2.0,13.0,6.0,57.0,556.0,78.0,496.0,60.0,1500000.0,1500000.0,0.0
2001-11-14,Latvia,Russia,1.0,3.0,Friendly,Riga,Latvia,0,Away Win,1,1.2,1.3,0.4,0.0,2.0,1.9,1.4,0.9,Latvia,Russia,0.0,0.0,0.0,97.0,449.0,21.0,660.0,-211.0,1500000.0,1500000.0,0.0
2001-11-15,IR Iran,Republic of Ireland,1.0,0.0,FIFA World Cup qualification,Tehran,IR Iran,0,Home Win,2,1.8,1.8,0.2,0.3,2.6,2.6,1.8,2.1,IR Iran,Republic of Ireland,0.0,2.0,0.0,35.0,621.0,20.0,669.0,-48.0,1500000.0,1500000.0,0.0
2001-11-20,Australia,Uruguay,1.0,0.0,FIFA World Cup qualification,Melbourne,Australia,0,Home Win,2,2.0,1.9,0.6,1.5,1.2,1.1,0.0,-0.1,Australia,Uruguay,1.0,1.0,0.0,48.0,586.0,23.0,656.0,-70.0,1500000.0,1500000.0,0.0
2001-11-21,Ethiopia,Zambia,1.0,2.0,Friendly,Addis Ababa,Ethiopia,0,Away Win,1,2.2,1.7,0.8,0.0,1.6,1.4,0.4,0.2,Ethiopia,Zambia,1.0,7.0,4.0,152.0,245.0,63.0,541.0,-296.0,1500000.0,1500000.0,0.0
2001-11-25,Uruguay,Australia,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,0,Home Win,2,1.2,1.0,0.2,-0.2,2.0,1.9,0.6,0.5,Australia,Uruguay,2.0,1.0,0.0,24.0,656.0,50.0,581.0,75.0,1500000.0,1500000.0,0.0
2001-11-28,Tunisia,Togo,1.0,0.0,Friendly,Tunis,Tunisia,0,Home Win,1,2.2,2.0,2.4,1.8,2.0,1.6,0.8,0.3,Togo,Tunisia,0.0,3.0,1.0,28.0,647.0,69.0,527.0,120.0,1500000.0,150000.0,1350000.0
2001-11-29,Oman,Kuwait,1.0,1.0,Friendly,Muscat,Oman,0,Draw,1,0.8,0.6,-0.8,-1.4,1.0,1.8,0.0,0.6,Kuwait,Oman,12.0,0.0,4.0,92.0,461.0,74.0,512.0,-51.0,1500000.0,1500000.0,0.0
2001-12-05,Algeria,Ghana,1.0,1.0,Friendly,Algiers,Algeria,0,Draw,1,1.4,1.3,0.4,-0.3,2.4,1.7,0.4,0.2,Algeria,Ghana,3.0,4.0,1.0,75.0,510.0,58.0,553.0,-43.0,1500000.0,1500000.0,0.0
2001-12-05,Mali,Côte d'Ivoire,0.0,3.0,Friendly,Sikasso,Mali,0,Away Win,1,2.0,1.9,0.6,0.6,1.6,1.9,1.6,1.3,Côte d'Ivoire,Mali,13.0,4.0,7.0,109.0,415.0,46.0,593.0,-178.0,1500000.0,1500000.0,0.0
2001-12-08,Rwanda,Somalia,3.0,0.0,CECAFA Cup,Kigali,Rwanda,0,Home Win,1,1.6,2.0,0.0,0.2,0.2,0.4,-2.6,-2.9,Rwanda,Somalia,1.0,0.0,0.0,142.0,265.0,197.0,52.0,213.0,1500000.0,1500000.0,0.0
2001-12-09,Uganda,Djibouti,10.0,1.0,CECAFA Cup,Kigali,Rwanda,1,Home Win,1,0.8,1.4,-1.2,0.7,0.2,0.2,-2.4,-2.6,Djibouti,Uganda,0.0,1.0,0.0,116.0,387.0,193.0,71.0,316.0,1500000.0,1500000.0,0.0
2001-12-09,Korea Republic,USA,1.0,0.0,Friendly,Seogwipo,Korea Republic,0,Home Win,1,1.6,1.5,0.4,-0.6,0.8,1.5,-0.6,0.1,Korea Republic,USA,3.0,1.0,1.0,43.0,596.0,21.0,666.0,-70.0,1500000.0,1500000.0,0.0
2001-12-09,Burundi,Tanzania,1.0,2.0,CECAFA Cup,Kigali,Rwanda,1,Away Win,1,0.2,0.7,-0.8,-0.4,1.4,1.1,-0.2,-0.3,Burundi,Tanzania,3.0,3.0,0.0,136.0,299.0,149.0,249.0,50.0,1500000.0,1500000.0,0.0
2001-12-10,Kenya,Eritrea,2.0,1.0,CECAFA Cup,Kigali,Rwanda,1,Home Win,1,0.6,1.3,-1.0,-0.3,0.8,0.8,-1.6,-1.6,Eritrea,Kenya,0.0,2.0,0.0,105.0,429.0,171.0,175.0,254.0,1500000.0,1500000.0,0.0
2001-12-11,Uganda,Tanzania,0.0,1.0,CECAFA Cup,Kigali,Rwanda,1,Away Win,1,1.4,1.4,0.8,1.0,2.0,1.3,0.2,-0.2,Tanzania,Uganda,7.0,28.0,14.0,116.0,387.0,149.0,249.0,138.0,1500000.0,1500000.0,0.0
2001-12-11,Burundi,Djibouti,3.0,1.0,CECAFA Cup,Kigali,Rwanda,1,Home Win,1,0.2,0.7,-0.8,-0.4,0.2,0.2,-4.0,-3.2,Burundi,Djibouti,3.0,0.0,0.0,136.0,299.0,193.0,71.0,228.0,1500000.0,1500000.0,0.0
2001-12-12,Kenya,Somalia,3.0,0.0,CECAFA Cup,Kigali,Rwanda,1,Home Win,1,1.0,1.6,-0.8,-0.1,0.2,0.1,-2.6,-3.3,Kenya,Somalia,4.0,1.0,1.0,105.0,429.0,197.0,52.0,377.0,1500000.0,1500000.0,0.0
2001-12-12,Rwanda,Eritrea,1.0,0.0,CECAFA Cup,Kigali,Rwanda,0,Home Win,1,1.6,2.0,0.4,0.4,0.8,0.5,-1.0,-1.8,Eritrea,Rwanda,0.0,1.0,1.0,142.0,265.0,171.0,175.0,90.0,1500000.0,1500000.0,0.0
2001-12-13,Tanzania,Djibouti,4.0,1.0,CECAFA Cup,Kigali,Rwanda,1,Home Win,1,2.0,1.3,0.2,-0.2,0.0,0.2,-4.4,-3.3,Djibouti,Tanzania,0.0,2.0,0.0,149.0,249.0,193.0,71.0,178.0,1500000.0,1500000.0,0.0
2001-12-13,Bahrain,Oman,2.0,2.0,Friendly,Manama,Bahrain,0,Draw,1,1.4,1.4,-0.4,0.0,1.0,0.7,-0.2,-1.1,Bahrain,Oman,10.0,5.0,5.0,111.0,397.0,92.0,461.0,-64.0,1500000.0,1500000.0,0.0
2001-12-14,Eritrea,Somalia,0.0,0.0,CECAFA Cup,Kigali,Rwanda,1,Draw,1,0.8,0.5,-0.4,-1.5,0.2,0.1,-2.6,-2.9,Eritrea,Somalia,0.0,0.0,0.0,171.0,175.0,197.0,52.0,123.0,1500000.0,1500000.0,0.0
2001-12-14,Uganda,Burundi,0.0,2.0,CECAFA Cup,Kigali,Rwanda,1,Away Win,1,1.4,1.1,1.2,0.2,0.8,0.7,-0.2,-0.3,Burundi,Uganda,0.0,5.0,2.0,116.0,387.0,136.0,299.0,88.0,1500000.0,1500000.0,0.0
2001-12-15,Botswana,Namibia,3.0,2.0,Friendly,Gaborone,Botswana,0,Home Win,1,1.2,1.4,-0.4,-0.1,0.2,0.5,-3.4,-2.4,Botswana,Namibia,1.0,2.0,3.0,155.0,230.0,98.0,442.0,-212.0,1500000.0,1500000.0,0.0
2001-12-15,El Salvador,Haiti,0.0,0.0,Friendly,Miami,USA,1,Draw,1,0.6,1.1,-0.8,-0.1,1.6,2.0,0.8,2.1,El Salvador,Haiti,8.0,4.0,3.0,88.0,468.0,82.0,492.0,-24.0,1500000.0,1500000.0,0.0
