date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,tournament_weight,home_rank,home_points,away_rank,away_points,points_diff,home_form_5,home_form_10,away_form_5,away_form_10,team1,team2,h2h_team1_wins,h2h_team2_wins,h2h_draw,home_goal_diff_5,home_goal_diff_10,away_goal_diff_5,away_goal_diff_10,home_squad_value,away_squad_value,squad_value_diff,squad_value_ratio
1995-03-25,Pakistan,Bangladesh,1.0,0.0,SAFF Cup,Colombo,Sri Lanka,True,Home Win,1.0,159.0,3.0,133.0,9.0,-6.0,0.8,0.4,1.4,1.0,Bangladesh,Pakistan,2.0,3.0,0.0,-1.8,-2.6,0.2,-1.2,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-25,USA,Uruguay,2.0,2.0,Friendly,Dallas,USA,False,Draw,1.0,22.0,48.0,36.0,40.0,8.0,1.0,0.9,1.0,1.4,USA,Uruguay,1.0,2.0,0.0,0.2,-0.2,-0.2,-0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-26,Barbados,Guyana,3.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,Home Win,1.0,117.0,12.0,155.0,4.0,8.0,1.4,1.3,0.2,0.6,Barbados,Guyana,5.0,10.0,5.0,0.4,0.5,-2.0,-1.2,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-26,Lebanon,Egypt,1.0,1.0,Friendly,Beirut,Lebanon,False,Draw,1.0,132.0,9.0,28.0,46.0,-37.0,1.6,1.4,1.0,1.2,Egypt,Lebanon,1.0,0.0,0.0,0.0,0.0,0.4,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Nepal,Pakistan,2.0,0.0,SAFF Cup,Colombo,Sri Lanka,True,Home Win,1.0,142.0,7.0,159.0,3.0,4.0,0.6,0.8,0.8,0.4,Nepal,Pakistan,0.0,2.0,2.0,-4.0,-2.2,-1.4,-2.6,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Mexico,Chile,1.0,2.0,Friendly,Los Angeles,USA,True,Away Win,1.0,9.0,59.0,38.0,39.0,20.0,1.6,1.6,1.4,1.3,Chile,Mexico,6.0,5.0,0.0,0.4,0.6,-0.4,-0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Romania,Poland,2.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,Home Win,2.0,12.0,56.0,32.0,42.0,14.0,1.6,1.7,2.0,1.7,Poland,Romania,4.0,11.0,13.0,0.2,0.5,1.0,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Russia,Scotland,0.0,0.0,UEFA Euro qualification,Moscow,Russia,False,Draw,2.0,17.0,52.0,30.0,42.0,10.0,1.0,1.1,1.6,1.4,Russia,Scotland,3.0,1.0,2.0,0.4,0.5,1.0,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,San Marino,Finland,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,Away Win,2.0,135.0,9.0,46.0,37.0,-28.0,0.0,0.1,1.4,1.3,Finland,San Marino,1.0,0.0,0.0,-3.4,-3.4,0.2,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Slovakia,Azerbaijan,4.0,1.0,UEFA Euro qualification,Košice,Slovakia,False,Home Win,2.0,44.0,37.0,148.0,5.0,32.0,1.4,1.5,0.0,0.9,Azerbaijan,Slovakia,0.0,0.0,0.0,-0.4,0.1,-2.2,-1.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Slovenia,Estonia,3.0,0.0,UEFA Euro qualification,Maribor,Slovenia,False,Home Win,2.0,89.0,22.0,119.0,12.0,10.0,1.2,1.6,0.0,0.1,Estonia,Slovenia,0.0,1.0,1.0,0.4,0.5,-3.2,-3.0,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Spain,Belgium,1.0,1.0,UEFA Euro qualification,Seville,Spain,False,Draw,2.0,2.0,62.0,23.0,47.0,15.0,1.8,2.1,1.0,1.4,Belgium,Spain,5.0,6.0,5.0,1.0,1.3,-0.6,-0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Sri Lanka,India,2.0,2.0,SAFF Cup,Colombo,Sri Lanka,False,Draw,1.0,143.0,7.0,116.0,13.0,-6.0,1.4,0.7,1.0,1.0,India,Sri Lanka,5.0,0.0,1.0,-0.4,-2.0,-1.2,-0.8,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Türkiye,Sweden,2.0,1.0,UEFA Euro qualification,Istanbul,Türkiye,False,Home Win,2.0,49.0,37.0,4.0,61.0,-24.0,1.4,1.4,1.4,1.7,Sweden,Türkiye,1.0,1.0,0.0,-0.2,0.2,0.0,0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Luxembourg,Norway,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,Away Win,2.0,127.0,11.0,6.0,60.0,-49.0,0.6,0.3,3.0,2.3,Luxembourg,Norway,1.0,4.0,1.0,-2.0,-1.9,3.2,1.7,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Czechia,Belarus,4.0,2.0,UEFA Euro qualification,Ostrava,Czechia,False,Home Win,2.0,34.0,40.0,123.0,11.0,29.0,2.2,2.1,0.8,0.7,Belarus,Czechia,0.0,0.0,0.0,2.0,1.4,-1.0,-0.8,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Netherlands,Malta,4.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,Home Win,2.0,8.0,59.0,86.0,22.0,37.0,1.4,1.7,0.2,0.6,Malta,Netherlands,0.0,4.0,0.0,1.4,1.3,-2.2,-0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Lithuania,Croatia,0.0,0.0,UEFA Euro qualification,Vilnius,Lithuania,False,Draw,2.0,61.0,31.0,64.0,30.0,1.0,1.4,1.4,2.6,2.1,Croatia,Lithuania,1.0,0.0,0.0,-0.4,-0.2,1.8,1.2,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Republic of Ireland,Northern Ireland,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,Draw,2.0,10.0,57.0,50.0,37.0,20.0,2.6,1.7,0.8,1.1,Northern Ireland,Republic of Ireland,1.0,3.0,3.0,2.4,0.8,-1.4,-0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Hungary,Switzerland,2.0,2.0,UEFA Euro qualification,Budapest,Hungary,False,Draw,2.0,63.0,31.0,11.0,57.0,-26.0,1.0,0.7,2.2,1.8,Hungary,Switzerland,29.0,6.0,3.0,-0.8,-1.3,0.8,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Georgia,Germany,0.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,Away Win,2.0,98.0,18.0,5.0,61.0,-43.0,1.2,1.3,2.6,2.3,Georgia,Germany,0.0,0.0,0.0,0.2,-0.1,1.4,0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,England,Uruguay,0.0,0.0,Friendly,London,England,False,Draw,1.0,20.0,52.0,36.0,40.0,12.0,1.6,1.8,0.6,1.2,England,Uruguay,2.0,4.0,2.0,0.4,1.2,-0.4,-0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Israel,France,0.0,0.0,UEFA Euro qualification,Ramat Gan,Israel,False,Draw,2.0,40.0,38.0,18.0,52.0,-14.0,1.6,1.5,1.8,2.0,France,Israel,1.0,1.0,1.0,0.4,-0.2,0.6,0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Cyprus,Denmark,1.0,1.0,UEFA Euro qualification,Limassol,Cyprus,False,Draw,2.0,70.0,27.0,15.0,53.0,-26.0,1.0,0.9,1.6,1.8,Cyprus,Denmark,0.0,2.0,0.0,-0.2,-0.4,0.2,0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Austria,Latvia,5.0,0.0,UEFA Euro qualification,Salzburg,Austria,False,Home Win,2.0,52.0,35.0,74.0,26.0,9.0,1.2,1.1,0.8,1.0,Austria,Latvia,1.0,0.0,0.0,0.8,0.0,-1.6,-1.0,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Albania,Moldova,3.0,0.0,UEFA Euro qualification,Tirana,Albania,False,Home Win,2.0,106.0,15.0,110.0,14.0,1.0,0.6,0.3,1.2,1.1,Albania,Moldova,0.0,0.0,0.0,-0.4,-1.6,-1.4,-0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Bulgaria,Wales,3.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,Home Win,2.0,14.0,54.0,45.0,37.0,17.0,2.4,1.9,0.6,0.9,Bulgaria,Wales,2.0,1.0,0.0,1.4,0.5,-1.8,-1.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Brazil,Honduras,1.0,1.0,Friendly,Goiânia,Brazil,False,Draw,1.0,1.0,67.0,53.0,34.0,33.0,2.2,2.4,1.0,0.8,Brazil,Honduras,1.0,0.0,0.0,1.6,1.5,-1.6,-1.0,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-29,Ukraine,Italy,0.0,2.0,UEFA Euro qualification,Kyiv,Ukraine,False,Away Win,2.0,81.0,24.0,3.0,62.0,-38.0,0.8,0.9,2.4,2.3,Italy,Ukraine,0.0,0.0,0.0,-1.0,-0.6,1.6,1.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-30,Tahiti,Fiji,3.0,0.0,Friendly,Papeete,Tahiti,False,Home Win,1.0,149.0,4.0,120.0,12.0,-8.0,2.6,2.3,0.8,1.4,Fiji,Tahiti,2.0,16.0,3.0,2.4,1.7,-0.6,-0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-31,Syria,Egypt,1.0,2.0,Friendly,Damascus,Syria,False,Away Win,1.0,113.0,13.0,28.0,46.0,-33.0,1.6,1.3,1.0,1.5,Egypt,Syria,2.0,1.0,2.0,1.4,0.7,-0.4,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-31,Sri Lanka,Nepal,2.0,1.0,SAFF Cup,Colombo,Sri Lanka,False,Home Win,1.0,143.0,7.0,142.0,7.0,0.0,2.0,1.0,0.6,0.8,Nepal,Sri Lanka,0.0,1.0,2.0,0.4,-1.8,-2.0,-2.2,1475000.0,1475000.0,0.0,0.9999993220343579
1995-03-31,India,Bangladesh,0.0,0.0,SAFF Cup,Colombo,Sri Lanka,True,Draw,1.0,116.0,13.0,133.0,9.0,4.0,1.2,1.0,0.8,1.1,Bangladesh,India,1.0,5.0,3.0,-0.8,-0.8,-0.4,-0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-02,Gabon,Benin,7.0,0.0,Friendly,Libreville,Gabon,False,Home Win,1.0,67.0,28.0,147.0,6.0,22.0,1.8,1.3,0.0,0.4,Benin,Gabon,1.0,2.0,0.0,0.8,-0.1,-3.2,-2.7,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-02,Guyana,Barbados,0.0,4.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,Away Win,1.0,155.0,4.0,117.0,12.0,-8.0,0.2,0.6,1.8,1.6,Barbados,Guyana,6.0,10.0,5.0,-2.4,-1.4,1.2,1.0,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-02,Sri Lanka,India,1.0,0.0,SAFF Cup,Colombo,Sri Lanka,False,Home Win,1.0,143.0,7.0,116.0,13.0,-6.0,2.0,1.3,1.2,0.9,India,Sri Lanka,5.0,0.0,2.0,0.4,-1.2,0.0,-0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-03,Bolivia,Venezuela,0.0,0.0,Friendly,Sucre,Bolivia,False,Draw,1.0,48.0,37.0,121.0,12.0,25.0,1.0,0.8,0.8,0.4,Bolivia,Venezuela,7.0,2.0,2.0,-0.4,-0.4,-1.6,-3.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-05,Uruguay,Peru,1.0,0.0,Friendly,Montevideo,Uruguay,False,Home Win,1.0,36.0,40.0,76.0,26.0,14.0,1.0,0.9,1.0,0.6,Peru,Uruguay,9.0,26.0,10.0,-0.2,-0.8,0.0,-0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-07,Egypt,Sudan,3.0,1.0,African Cup of Nations qualification,Alexandria,Egypt,False,Home Win,2.0,28.0,46.0,102.0,17.0,29.0,1.6,1.5,0.8,1.0,Egypt,Sudan,5.0,1.0,2.0,0.4,0.5,-0.8,-0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-07,Mauritania,Senegal,0.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,Away Win,2.0,99.0,17.0,51.0,36.0,-19.0,1.0,0.9,1.0,1.2,Mauritania,Senegal,0.0,9.0,2.0,-0.2,-0.3,-0.4,-0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-07,Algeria,Ethiopia,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,Home Win,2.0,54.0,34.0,97.0,19.0,15.0,1.4,1.3,1.2,0.9,Algeria,Ethiopia,0.0,1.0,2.0,0.2,0.4,-1.4,-1.4,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-08,Uganda,Tanzania,2.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,Home Win,2.0,73.0,26.0,65.0,30.0,-4.0,1.6,1.6,1.4,1.9,Tanzania,Uganda,7.0,25.0,14.0,0.2,0.2,-0.2,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-08,Zambia,Gabon,1.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,Home Win,2.0,21.0,48.0,67.0,28.0,20.0,1.8,1.8,1.8,1.3,Gabon,Zambia,2.0,1.0,0.0,0.6,1.2,1.2,0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-08,Sierra Leone,Ghana,1.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,Home Win,2.0,71.0,27.0,25.0,47.0,-20.0,1.4,1.4,1.4,1.3,Ghana,Sierra Leone,8.0,4.0,1.0,-0.6,-0.4,-0.2,-0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-09,Togo,Liberia,0.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,Draw,2.0,80.0,24.0,115.0,13.0,11.0,1.4,1.2,1.0,1.0,Liberia,Togo,4.0,5.0,1.0,0.4,0.2,0.0,-0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-09,Namibia,Angola,2.0,2.0,African Cup of Nations qualification,Windhoek,Namibia,False,Draw,2.0,122.0,12.0,93.0,19.0,-7.0,1.0,1.1,1.6,1.8,Angola,Namibia,2.0,0.0,0.0,-0.8,-0.9,0.0,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-09,Mozambique,Mali,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,Home Win,2.0,91.0,21.0,55.0,34.0,-13.0,2.4,1.7,0.8,1.2,Mali,Mozambique,1.0,0.0,0.0,1.0,0.2,-0.6,-0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-09,Morocco,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,Draw,2.0,35.0,40.0,101.0,17.0,23.0,2.2,1.2,1.2,1.4,Burkina Faso,Morocco,1.0,0.0,0.0,1.2,0.2,-0.2,0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-09,Guinea,Botswana,5.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,Home Win,2.0,56.0,33.0,146.0,6.0,27.0,2.0,1.6,0.2,0.5,Botswana,Guinea,0.0,1.0,0.0,1.8,0.8,-2.0,-1.2,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-12,North Macedonia,Bulgaria,0.0,0.0,Friendly,Strumica,North Macedonia,False,Draw,1.0,90.0,21.0,14.0,54.0,-33.0,1.2,1.8,2.0,1.7,Bulgaria,North Macedonia,0.0,0.0,0.0,0.2,1.0,1.0,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-14,Egypt,Tunisia,1.0,0.0,Friendly,Port Said,Egypt,False,Home Win,1.0,28.0,46.0,24.0,47.0,-1.0,2.2,1.8,1.6,1.9,Egypt,Tunisia,4.0,6.0,5.0,0.8,1.0,0.4,0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-19,Peru,Chile,6.0,0.0,Friendly,Lima,Peru,False,Home Win,1.0,73.0,26.0,43.0,38.0,-12.0,1.4,0.9,1.2,1.3,Chile,Peru,28.0,14.0,12.0,1.2,0.3,-1.6,-0.8,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-22,Belgium,USA,1.0,0.0,Friendly,Brussels,Belgium,False,Home Win,1.0,21.0,48.0,22.0,47.0,1.0,1.0,1.4,1.0,0.8,Belgium,USA,1.0,1.0,0.0,-0.8,-0.2,0.2,-0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-22,Chile,Iceland,1.0,1.0,Friendly,Temuco,Chile,False,Draw,1.0,43.0,38.0,42.0,38.0,0.0,0.8,1.4,0.8,1.6,Chile,Iceland,0.0,0.0,0.0,-1.8,-0.6,-1.2,-0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-22,Congo,Sierra Leone,0.0,2.0,African Cup of Nations qualification,Brazzaville,Congo,False,Away Win,2.0,102.0,18.0,69.0,28.0,-10.0,0.2,0.9,1.8,1.7,Congo,Sierra Leone,0.0,1.0,0.0,-1.4,-0.5,-0.2,-0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-22,Senegal,Togo,5.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,Home Win,2.0,50.0,36.0,79.0,24.0,12.0,1.6,1.4,0.8,1.2,Senegal,Togo,3.0,5.0,2.0,0.6,0.2,-0.8,-0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-22,Tanzania,Egypt,1.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,Away Win,2.0,67.0,29.0,26.0,44.0,-15.0,0.8,1.9,2.6,2.0,Egypt,Tanzania,3.0,0.0,0.0,-0.6,0.8,1.0,1.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-23,Ethiopia,Uganda,0.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,Draw,2.0,97.0,18.0,66.0,30.0,-12.0,1.4,0.9,1.2,1.7,Ethiopia,Uganda,12.0,8.0,2.0,-0.8,-1.4,0.0,0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-23,Mali,Namibia,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,Home Win,2.0,59.0,33.0,114.0,13.0,20.0,1.2,1.2,0.8,1.1,Mali,Namibia,0.0,1.0,0.0,-0.2,0.0,-1.2,-0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-23,Liberia,Tunisia,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,Home Win,2.0,109.0,15.0,24.0,46.0,-31.0,1.4,1.2,1.0,1.8,Liberia,Tunisia,0.0,0.0,2.0,0.2,-0.3,-0.2,0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-23,Angola,Guinea,3.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,Home Win,2.0,93.0,21.0,51.0,36.0,-15.0,2.2,2.0,2.0,1.6,Angola,Guinea,0.0,1.0,0.0,1.0,0.6,1.4,0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-23,Botswana,Mozambique,0.0,3.0,African Cup of Nations qualification,Gaborone,Botswana,False,Away Win,2.0,147.0,6.0,84.0,23.0,-17.0,0.2,0.4,2.4,1.9,Botswana,Mozambique,0.0,4.0,1.0,-2.2,-1.5,1.2,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-23,Zimbabwe,Malawi,1.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,Draw,2.0,40.0,38.0,71.0,27.0,11.0,1.4,1.4,1.0,0.9,Malawi,Zimbabwe,10.0,11.0,12.0,0.2,0.1,0.0,-0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-24,Sudan,Algeria,0.0,2.0,African Cup of Nations qualification,Khartoum,Sudan,False,Away Win,2.0,107.0,15.0,53.0,35.0,-20.0,0.6,0.9,1.8,1.6,Algeria,Sudan,1.0,0.0,2.0,-1.2,-0.6,0.6,0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-25,Poland,Israel,4.0,3.0,UEFA Euro qualification,Zabrze,Poland,False,Home Win,2.0,34.0,42.0,44.0,37.0,5.0,2.4,1.7,1.0,1.5,Israel,Poland,1.0,2.0,4.0,1.2,0.5,0.0,0.0,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Georgia,Albania,2.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,Home Win,2.0,100.0,18.0,99.0,18.0,0.0,1.8,1.3,0.6,0.3,Albania,Georgia,0.0,1.0,0.0,0.8,-0.1,-0.4,-1.7,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Greece,Russia,0.0,3.0,UEFA Euro qualification,Salonica,Greece,False,Away Win,2.0,23.0,47.0,17.0,52.0,-5.0,2.0,1.9,1.0,1.4,Greece,Russia,3.0,9.0,1.0,0.0,0.4,0.2,1.0,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Hungary,Sweden,1.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,Home Win,2.0,57.0,33.0,5.0,60.0,-27.0,1.4,1.0,0.8,1.4,Hungary,Sweden,14.0,10.0,9.0,-0.6,-1.1,-0.4,0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Latvia,Northern Ireland,0.0,1.0,UEFA Euro qualification,Riga,Latvia,False,Away Win,2.0,73.0,26.0,54.0,35.0,-9.0,0.8,0.7,1.4,1.4,Latvia,Northern Ireland,0.0,2.0,0.0,-1.4,-1.3,-0.6,-0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Republic of Ireland,Portugal,1.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,Home Win,2.0,11.0,57.0,14.0,55.0,2.0,2.6,2.0,2.0,1.8,Portugal,Republic of Ireland,4.0,2.0,0.0,2.0,1.1,1.8,1.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Côte d'Ivoire,Sierra Leone,4.0,0.0,Friendly,Abidjan,Côte d'Ivoire,False,Home Win,1.0,39.0,40.0,69.0,28.0,12.0,1.2,1.3,1.8,1.6,Côte d'Ivoire,Sierra Leone,4.0,0.0,0.0,0.6,0.2,-0.4,-0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Norway,Luxembourg,5.0,0.0,UEFA Euro qualification,Oslo,Norway,False,Home Win,2.0,6.0,59.0,113.0,14.0,45.0,3.0,2.3,0.6,0.3,Luxembourg,Norway,1.0,5.0,1.0,3.4,2.1,-2.6,-2.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Lithuania,Italy,0.0,1.0,UEFA Euro qualification,Vilnius,Lithuania,False,Away Win,2.0,60.0,32.0,2.0,62.0,-30.0,0.8,1.3,2.4,2.3,Italy,Lithuania,0.0,0.0,0.0,-1.0,-0.3,1.4,1.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Moldova,Bulgaria,0.0,3.0,UEFA Euro qualification,Chișinău,Moldova,False,Away Win,2.0,112.0,14.0,13.0,55.0,-41.0,0.6,1.1,2.0,1.9,Bulgaria,Moldova,1.0,0.0,0.0,-2.2,-1.1,1.0,0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Switzerland,Türkiye,1.0,2.0,UEFA Euro qualification,Bern,Switzerland,False,Away Win,2.0,12.0,56.0,37.0,41.0,15.0,1.6,1.7,2.0,1.7,Switzerland,Türkiye,3.0,5.0,3.0,0.2,0.2,0.2,0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Germany,Wales,1.0,1.0,UEFA Euro qualification,Düsseldorf,Germany,False,Draw,2.0,4.0,61.0,49.0,36.0,25.0,2.2,2.1,0.2,0.7,Germany,Wales,5.0,1.0,4.0,1.2,0.8,-2.2,-1.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Croatia,Slovenia,2.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,Home Win,2.0,56.0,34.0,81.0,24.0,10.0,2.6,2.1,1.0,1.5,Croatia,Slovenia,1.0,0.0,0.0,1.8,1.2,0.0,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,San Marino,Scotland,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,Away Win,2.0,134.0,9.0,30.0,43.0,-34.0,0.0,0.0,1.6,1.7,San Marino,Scotland,0.0,2.0,0.0,-2.6,-3.6,1.0,0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Belgium,Cyprus,2.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,Home Win,2.0,21.0,48.0,65.0,30.0,18.0,1.6,1.4,1.0,0.9,Belgium,Cyprus,4.0,0.0,0.0,0.0,-0.1,-0.4,-0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Czechia,Netherlands,3.0,1.0,UEFA Euro qualification,Prague,Czechia,False,Home Win,2.0,30.0,43.0,7.0,59.0,-16.0,2.2,2.1,1.2,1.4,Czechia,Netherlands,0.0,0.0,1.0,1.4,1.3,1.0,1.0,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Denmark,North Macedonia,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,Home Win,2.0,15.0,54.0,92.0,21.0,33.0,2.2,1.8,1.0,1.5,Denmark,North Macedonia,0.0,0.0,1.0,1.0,0.4,0.0,0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Austria,Liechtenstein,7.0,0.0,UEFA Euro qualification,Salzburg,Austria,False,Home Win,2.0,47.0,37.0,156.0,3.0,34.0,1.8,1.3,0.0,0.0,Austria,Liechtenstein,2.0,0.0,0.0,2.8,0.7,-4.8,-4.0,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Estonia,Ukraine,0.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,Away Win,2.0,115.0,13.0,82.0,24.0,-11.0,0.0,0.1,1.4,0.9,Estonia,Ukraine,0.0,1.0,0.0,-3.2,-2.9,-0.4,-0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Azerbaijan,Romania,1.0,4.0,UEFA Euro qualification,Trabzon,Türkiye,True,Away Win,2.0,148.0,6.0,10.0,57.0,-51.0,0.0,0.9,1.6,1.7,Azerbaijan,Romania,0.0,1.0,0.0,-2.2,-1.5,0.6,0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Armenia,Spain,0.0,2.0,UEFA Euro qualification,Yerevan,Armenia,False,Away Win,2.0,144.0,6.0,3.0,61.0,-55.0,0.8,0.625,1.8,2.1,Armenia,Spain,0.0,0.0,0.0,-1.0,-1.125,1.0,1.2,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,France,Slovakia,4.0,0.0,UEFA Euro qualification,Nantes,France,False,Home Win,2.0,18.0,51.0,38.0,40.0,11.0,2.2,2.0,1.2,1.2,France,Slovakia,0.0,0.0,1.0,1.4,1.1,-1.2,-0.4,1475000.0,1475000.0,0.0,0.9999993220343579
