home_rank,away_rank,home_points,away_points,points_diff,home_form_5,away_form_5,home_form_10,away_form_10,home_goal_diff_5,away_goal_diff_5,h2h_home_win_rate,h2h_total_games,home_squad_value_log,away_squad_value_log,squad_value_diff,neutral,tournament_weight,outcome
138.0,100.0,337.0,456.0,-119.0,0.6,1.4,1.3,1.2,-1.2,-0.8,0.2857142857142857,14.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
185.0,118.0,121.0,406.0,-285.0,0.6,1.8,0.3,1.5,-3.8,1.4,0.1111111111111111,9.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Away Win
148.0,97.0,299.0,470.0,-171.0,1.0,1.0,1.1,1.1,-0.8,-0.2,0.4,5.0,14.204169225721929,12.765691290604371,1125000.0,0,1.0,Draw
45.0,88.0,590.0,515.0,75.0,1.6,0.6,1.4,1.2,0.6,-0.4,0.38461538461538464,13.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Draw
17.0,16.0,703.0,706.0,-3.0,1.8,2.6,2.0,1.8,0.4,2.0,0.33,0.0,14.204169225721929,14.115615891155079,125000.0,0,1.0,Away Win
65.0,55.0,553.0,576.0,-23.0,2.2,2.0,1.7,2.0,1.4,0.6,0.7,20.0,11.736077016252437,14.204169225721929,-1350000.0,0,1.0,Home Win
72.0,193.0,542.0,88.0,454.0,1.6,0.6,1.3,0.4,1.8,-3.4,0.8181818181818182,11.0,14.204169225721929,12.206077645517674,1275000.0,1,1.0,Home Win
48.0,30.0,585.0,657.0,-72.0,1.2,1.8,1.7,1.4,0.4,0.6,0.14285714285714285,21.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
148.0,171.0,299.0,192.0,107.0,1.6,0.0,1.4,0.1,0.2,-2.0,0.4117647058823529,17.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
60.0,131.0,570.0,362.0,208.0,2.2,0.2,2.3,0.9,1.4,-2.0,0.8,5.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
20.0,101.0,694.0,454.0,240.0,2.4,1.0,2.1,1.3,1.8,-0.8,0.33,0.0,12.611541086966115,14.204169225721929,-1175000.0,0,1.0,Home Win
85.0,106.0,518.0,443.0,75.0,1.6,0.8,1.8,0.6,0.2,-0.4,0.3157894736842105,95.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Draw
136.0,137.0,340.0,338.0,2.0,0.8,0.6,0.5,0.7,-0.6,-0.8,0.3,10.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
113.0,192.0,431.0,92.0,339.0,1.6,0.0,1.2,0.4,0.0,-2.8,1.0,1.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
24.0,16.0,682.0,706.0,-24.0,2.0,2.0,2.1,1.5,0.8,1.2,0.0,2.0,15.319588176962746,14.115615891155079,3150000.0,0,1.0,Home Win
171.0,97.0,192.0,470.0,-278.0,0.0,1.6,0.1,1.4,-2.6,0.8,0.25,4.0,14.204169225721929,12.765691290604371,1125000.0,1,1.0,Away Win
64.0,175.0,554.0,178.0,376.0,3.0,1.2,2.4,0.9,2.8,-0.8,1.0,1.0,10.819798284210286,14.204169225721929,-1425000.0,0,1.0,Home Win
56.0,49.0,582.0,594.0,-12.0,2.0,1.2,2.0,1.6,0.6,0.4,0.25,24.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
66.0,54.0,558.0,585.0,-27.0,2.2,2.0,2.0,2.0,1.2,1.0,0.2727272727272727,33.0,11.736077016252437,14.204169225721929,-1350000.0,0,1.0,Home Win
79.0,19.0,526.0,705.0,-179.0,1.4,2.4,1.3,1.8,1.0,2.0,0.33,0.0,14.204169225721929,14.508658238524095,-525000.0,0,1.0,Away Win
62.0,71.0,565.0,551.0,14.0,0.6,1.8,0.5,1.7,-0.8,0.0,0.5,2.0,14.220976332738882,14.204169225721929,25000.0,0,1.0,Away Win
151.0,74.0,286.0,533.0,-247.0,2.2,1.8,1.5,1.9,1.2,0.4,0.3333333333333333,21.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
114.0,152.0,429.0,279.0,150.0,1.6,2.4,0.9,1.3,0.8,1.0,1.0,1.0,14.204169225721929,14.626441218624949,-775000.0,1,1.0,Away Win
49.0,54.0,594.0,585.0,9.0,1.6,1.4,1.6,2.0,0.8,0.0,0.2,25.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
66.0,56.0,558.0,582.0,-24.0,1.8,2.0,1.8,1.8,0.6,0.6,0.7142857142857143,21.0,11.736077016252437,14.204169225721929,-1350000.0,0,1.0,Draw
151.0,152.0,286.0,279.0,7.0,2.2,2.4,1.8,1.3,1.6,0.6,0.6666666666666666,3.0,14.204169225721929,14.626441218624949,-775000.0,0,1.0,Home Win
74.0,114.0,533.0,429.0,104.0,1.2,2.0,1.6,1.2,0.0,1.0,0.36,25.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Away Win
91.0,120.0,504.0,401.0,103.0,2.0,2.4,1.4,1.8,3.2,1.8,0.4406779661016949,59.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
144.0,112.0,322.0,435.0,-113.0,2.0,2.2,1.1,1.8,0.6,1.6,0.4838709677419355,31.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Away Win
112.0,144.0,435.0,322.0,113.0,2.6,1.4,2.1,1.1,2.0,0.0,0.34375,32.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
120.0,91.0,401.0,504.0,-103.0,1.8,2.0,1.5,1.7,0.2,2.6,0.3333333333333333,60.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
34.0,109.0,644.0,438.0,206.0,1.6,0.8,2.0,0.5,0.6,-0.6,0.875,8.0,13.017005083966255,14.204169225721929,-1025000.0,0,1.0,Home Win
91.0,112.0,504.0,435.0,69.0,1.8,3.0,1.7,2.1,2.2,2.4,0.48936170212765956,47.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
95.0,76.0,481.0,532.0,-51.0,1.8,2.2,1.4,2.2,0.4,1.0,0.2857142857142857,21.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
153.0,63.0,263.0,564.0,-301.0,1.2,2.4,1.2,2.1,-0.8,1.6,0.0,7.0,10.819798284210286,10.819798284210286,0.0,0,1.0,Home Win
27.0,95.0,668.0,481.0,187.0,2.2,1.4,1.4,1.4,1.6,0.0,0.6666666666666666,3.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
26.0,22.0,669.0,688.0,-19.0,1.8,2.0,1.6,1.8,0.4,0.8,0.0,4.0,16.012735246411598,15.319588176962746,4500000.0,1,1.0,Home Win
120.0,144.0,401.0,322.0,79.0,1.8,1.2,1.5,1.1,-0.2,-0.2,0.4418604651162791,43.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
76.0,95.0,532.0,481.0,51.0,2.2,1.6,2.0,1.4,1.0,0.4,0.2727272727272727,22.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
112.0,91.0,435.0,504.0,-69.0,3.0,1.2,2.4,1.6,1.8,1.4,0.2916666666666667,48.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
71.0,26.0,551.0,669.0,-118.0,1.4,1.8,1.5,1.4,-0.2,0.4,0.0,2.0,14.204169225721929,16.012735246411598,-7525000.0,1,1.0,Draw
29.0,21.0,661.0,689.0,-28.0,1.2,1.6,1.4,1.8,0.0,0.6,0.3333333333333333,3.0,14.914123179965662,15.319588176962746,-1500000.0,1,1.0,Draw
61.0,115.0,568.0,431.0,137.0,2.4,0.4,2.4,1.1,1.4,-0.8,0.33,0.0,10.819798284210286,14.204169225721929,-1425000.0,0,1.0,Home Win
55.0,36.0,584.0,632.0,-48.0,1.0,1.8,1.8,1.7,-0.2,0.8,0.5,2.0,14.204169225721929,16.708656298144824,-16575000.0,0,1.0,Draw
13.0,21.0,715.0,689.0,26.0,2.0,1.6,1.7,1.8,1.6,0.6,1.0,1.0,14.220976332738882,15.319588176962746,-3000000.0,1,1.0,Draw
121.0,148.0,392.0,319.0,73.0,1.4,0.8,1.6,0.9,0.2,-0.8,0.5,16.0,12.611541086966115,14.827111833279051,-2450000.0,0,1.0,Home Win
68.0,29.0,554.0,661.0,-107.0,1.4,1.2,1.2,1.6,0.0,0.0,0.0,5.0,14.204169225721929,14.914123179965662,-1525000.0,1,1.0,Away Win
61.0,115.0,568.0,431.0,137.0,2.4,0.4,2.4,0.8,1.6,-0.8,1.0,1.0,10.819798284210286,14.204169225721929,-1425000.0,0,1.0,Home Win
50.0,36.0,592.0,632.0,-40.0,1.4,2.2,1.3,1.7,0.6,1.0,0.33,0.0,14.204169225721929,16.708656298144824,-16575000.0,0,1.0,Away Win
30.0,135.0,657.0,354.0,303.0,1.8,0.6,1.7,1.3,0.8,-2.0,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
7.0,13.0,753.0,715.0,38.0,2.6,2.2,2.5,1.7,3.2,1.8,0.2857142857142857,7.0,16.300417291085605,17.034386422832473,-13000000.0,1,1.0,Draw
39.0,101.0,616.0,469.0,147.0,1.4,0.8,1.0,1.0,-0.2,-1.2,0.5,2.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
55.0,85.0,584.0,516.0,68.0,1.4,1.0,1.8,1.2,0.0,-0.2,0.36363636363636365,22.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
40.0,36.0,611.0,632.0,-21.0,0.8,1.8,1.2,1.5,-0.8,0.8,0.33,0.0,14.204169225721929,16.708656298144824,-16575000.0,0,1.0,Draw
39.0,101.0,616.0,469.0,147.0,2.0,0.6,1.3,0.9,0.8,-1.6,0.6666666666666666,3.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
19.0,149.0,703.0,313.0,390.0,2.4,0.0,2.0,0.1,1.4,-2.4,0.3333333333333333,3.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
30.0,99.0,657.0,478.0,179.0,1.8,0.2,2.0,0.2,0.4,-1.0,0.6666666666666666,3.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
61.0,92.0,568.0,501.0,67.0,2.4,1.0,2.7,1.4,1.0,0.0,0.4230769230769231,26.0,10.819798284210286,14.204169225721929,-1425000.0,0,1.0,Home Win
19.0,85.0,703.0,516.0,187.0,2.4,0.8,2.2,1.2,1.2,-0.8,0.8,5.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
20.0,79.0,695.0,526.0,169.0,2.4,1.2,2.3,1.6,1.6,0.0,0.5,2.0,12.611541086966115,13.815511557963774,-700000.0,0,1.0,Home Win
63.0,30.0,562.0,657.0,-95.0,1.4,2.0,1.6,2.0,0.6,0.6,0.0,1.0,12.899222326086994,14.204169225721929,-1075000.0,1,1.0,Draw
50.0,107.0,592.0,448.0,144.0,1.8,0.6,1.5,0.7,0.8,-0.8,0.3,10.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
97.0,55.0,480.0,584.0,-104.0,2.0,1.0,1.3,1.6,1.2,-0.6,0.14285714285714285,7.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Draw
61.0,92.0,568.0,501.0,67.0,2.4,0.4,2.7,1.4,0.8,-0.6,0.4444444444444444,27.0,10.819798284210286,14.204169225721929,-1425000.0,0,1.0,Home Win
21.0,33.0,689.0,648.0,41.0,1.0,2.0,1.5,2.0,0.0,0.8,0.3333333333333333,15.0,15.319588176962746,14.731801689838349,2000000.0,0,1.0,Away Win
121.0,153.0,392.0,262.0,130.0,1.4,1.2,1.6,1.2,0.2,-0.4,0.5,4.0,12.611541086966115,10.819798284210286,250000.0,0,1.0,Home Win
61.0,92.0,568.0,501.0,67.0,2.4,1.0,2.4,1.4,0.8,-0.2,0.4642857142857143,28.0,10.819798284210286,14.204169225721929,-1425000.0,0,1.0,Away Win
109.0,82.0,442.0,522.0,-80.0,0.4,1.2,1.2,1.1,-0.8,0.0,0.0,6.0,14.204169225721929,10.819798284210286,1425000.0,0,1.0,Draw
41.0,78.0,610.0,527.0,83.0,2.0,1.2,2.2,0.9,1.0,-0.4,0.4666666666666667,15.0,12.206077645517674,12.611541086966115,-100000.0,1,1.0,Draw
66.0,43.0,560.0,607.0,-47.0,1.0,1.4,0.8,1.6,0.0,-0.2,0.3076923076923077,13.0,14.827111833279051,13.527829818844937,2000000.0,1,1.0,Away Win
82.0,66.0,522.0,560.0,-38.0,1.2,1.0,1.2,0.9,0.0,0.0,0.8,5.0,10.819798284210286,14.827111833279051,-2700000.0,1,1.0,Draw
47.0,30.0,598.0,657.0,-59.0,2.2,1.6,2.3,1.8,1.8,0.2,0.6666666666666666,3.0,14.731801689838349,14.204169225721929,1025000.0,0,2.0,Draw
50.0,20.0,592.0,695.0,-103.0,1.4,2.6,1.3,2.3,0.2,2.0,0.2857142857142857,7.0,14.204169225721929,12.611541086966115,1175000.0,0,2.0,Draw
75.0,39.0,533.0,616.0,-83.0,1.0,1.8,1.0,1.3,0.0,0.2,0.5789473684210527,38.0,15.068273812173887,14.204169225721929,2025000.0,0,1.0,Home Win
27.0,7.0,668.0,753.0,-85.0,1.6,2.6,1.4,2.8,1.2,3.2,0.14705882352941177,34.0,14.204169225721929,16.300417291085605,-10525000.0,0,2.0,Away Win
33.0,44.0,648.0,600.0,48.0,2.0,0.4,2.0,0.8,1.4,-1.6,1.0,1.0,14.731801689838349,15.068273812173887,-1000000.0,0,1.0,Home Win
115.0,116.0,431.0,428.0,3.0,0.4,0.4,0.6,1.0,-0.8,-1.6,0.25,4.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
18.0,14.0,706.0,711.0,-5.0,1.6,1.2,1.8,1.4,0.4,0.2,0.16666666666666666,12.0,11.225256725762893,15.687312888712007,-6425000.0,0,2.0,Home Win
106.0,100.0,455.0,472.0,-17.0,1.6,1.6,0.8,0.8,0.2,0.8,0.6,5.0,15.163583966004193,10.819798284210286,3800000.0,0,1.0,Home Win
86.0,57.0,515.0,580.0,-65.0,1.2,2.6,1.6,1.5,-0.8,1.6,0.0,2.0,13.592368256649284,12.899222326086994,400000.0,0,2.0,Away Win
88.0,51.0,514.0,589.0,-75.0,1.2,1.0,1.1,0.7,0.6,0.2,0.3076923076923077,39.0,15.424948670398354,15.607270193858982,-1000000.0,1,1.0,Draw
109.0,43.0,442.0,607.0,-165.0,0.4,2.0,0.9,1.9,-0.8,0.4,0.5,2.0,14.204169225721929,13.527829818844937,725000.0,0,1.0,Away Win
12.0,9.0,716.0,747.0,-31.0,2.2,2.0,2.1,2.0,0.8,2.8,0.2727272727272727,11.0,16.648723960844016,17.541204009297314,-24500000.0,0,1.0,Home Win
8.0,6.0,751.0,757.0,-6.0,2.0,2.2,2.1,1.9,0.6,1.4,0.3333333333333333,15.0,17.281246492014,14.914123179965662,29000000.0,0,1.0,Draw
23.0,30.0,676.0,657.0,19.0,1.4,1.4,1.2,1.7,-0.2,0.4,0.18181818181818182,11.0,13.864301674514206,15.068273812173887,-2450000.0,1,1.0,Home Win
2.0,13.0,791.0,715.0,76.0,1.8,1.8,1.5,1.7,0.8,1.2,0.4666666666666667,15.0,16.23587877550359,17.034386422832473,-13750000.0,0,1.0,Draw
16.0,3.0,710.0,785.0,-75.0,2.0,2.2,1.8,2.4,1.6,1.2,0.35714285714285715,14.0,15.068273812173887,15.687312888712007,-3000000.0,0,1.0,Draw
74.0,84.0,538.0,519.0,19.0,1.0,0.8,0.8,1.3,-0.2,-1.2,0.42857142857142855,14.0,13.017005083966255,13.45883704259595,-250000.0,0,1.0,Home Win
28.0,53.0,664.0,587.0,77.0,1.6,1.8,2.0,1.6,0.8,0.8,0.5555555555555556,9.0,13.592368256649284,10.819798284210286,750000.0,1,1.0,Draw
93.0,141.0,497.0,335.0,162.0,0.4,0.8,1.4,0.5,-0.8,-1.8,0.0,1.0,14.914123179965662,14.204169225721929,1525000.0,0,2.0,Draw
135.0,36.0,354.0,632.0,-278.0,0.4,1.8,0.5,1.7,-1.6,0.8,0.0,5.0,14.204169225721929,16.341239282272525,-11025000.0,0,1.0,Away Win
34.0,75.0,646.0,533.0,113.0,2.2,1.0,1.9,1.5,1.8,-0.8,0.5,2.0,13.592368256649284,14.204169225721929,-675000.0,0,2.0,Home Win
21.0,55.0,689.0,584.0,105.0,1.0,1.0,1.5,1.5,0.0,-0.6,0.3888888888888889,18.0,15.319588176962746,14.204169225721929,3025000.0,0,2.0,Home Win
25.0,68.0,671.0,554.0,117.0,1.4,2.0,1.4,2.2,0.0,1.2,0.25,4.0,15.473738825043979,15.843658936835498,-2350000.0,0,1.0,Away Win
10.0,32.0,738.0,651.0,87.0,2.4,1.4,2.0,1.4,0.8,0.0,0.2857142857142857,14.0,10.819798284210286,14.731801689838349,-2450000.0,0,1.0,Home Win
101.0,68.0,469.0,554.0,-85.0,0.8,1.0,0.9,1.2,-0.4,-0.2,0.2916666666666667,24.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
61.0,11.0,568.0,726.0,-158.0,1.8,2.2,2.1,2.2,0.4,1.8,0.07142857142857142,14.0,10.819798284210286,13.384729180332174,-600000.0,0,2.0,Away Win
109.0,90.0,442.0,512.0,-70.0,0.6,1.4,1.2,1.4,-0.8,-0.2,0.0,2.0,10.819798284210286,13.527829818844937,-700000.0,0,1.0,Away Win
19.0,97.0,703.0,480.0,223.0,2.4,1.4,2.4,1.2,1.2,0.4,0.36363636363636365,11.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
83.0,51.0,521.0,589.0,-68.0,0.6,1.8,0.9,1.3,-0.4,1.4,0.5,2.0,14.204169225721929,12.429220196836383,1225000.0,0,1.0,Away Win
63.0,80.0,562.0,525.0,37.0,1.2,0.4,0.7,0.8,0.0,-2.4,0.33,0.0,14.220976332738882,10.819798284210286,1450000.0,0,1.0,Home Win
68.0,63.0,554.0,562.0,-8.0,1.0,1.4,1.5,1.6,-0.2,0.8,0.375,8.0,17.544211530288905,12.899222326086994,41225000.0,0,1.0,Home Win
42.0,4.0,608.0,777.0,-169.0,1.0,2.4,0.9,2.2,-1.0,1.4,0.5,2.0,13.815511557963774,13.304686600863562,400000.0,0,1.0,Away Win
49.0,23.0,595.0,676.0,-81.0,1.8,1.6,1.6,1.6,0.4,0.6,0.0,3.0,13.122365377402328,14.508658238524095,-1500000.0,0,1.0,Draw
5.0,165.0,764.0,221.0,543.0,2.2,0.0,1.9,0.4,1.6,-3.6,1.0,2.0,12.206077645517674,14.204169225721929,-1275000.0,0,2.0,Home Win
38.0,58.0,621.0,576.0,45.0,2.0,1.8,1.7,2.1,0.6,2.0,0.6111111111111112,18.0,15.068273812173887,15.250595321348806,-700000.0,0,1.0,Draw
121.0,182.0,392.0,145.0,247.0,1.4,0.8,1.4,1.0,0.2,-1.2,0.34615384615384615,26.0,12.611541086966115,14.204169225721929,-1175000.0,0,1.0,Draw
68.0,92.0,554.0,501.0,53.0,1.6,0.8,1.4,1.1,0.2,-0.4,0.5,12.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
27.0,37.0,666.0,624.0,42.0,1.0,2.4,1.1,1.6,0.0,0.6,0.14285714285714285,7.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
70.0,181.0,553.0,146.0,407.0,1.6,1.2,1.7,1.6,0.4,-0.4,0.3333333333333333,3.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
58.0,158.0,575.0,238.0,337.0,1.0,0.8,1.4,0.9,0.2,-1.8,0.8,10.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
110.0,101.0,445.0,470.0,-25.0,0.2,0.8,0.4,1.2,-1.8,-0.8,0.46875,32.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Away Win
121.0,71.0,396.0,550.0,-154.0,1.4,2.6,1.4,2.2,0.0,1.6,0.0,2.0,12.611541086966115,14.204169225721929,-1175000.0,0,1.0,Away Win
46.0,62.0,597.0,565.0,32.0,2.2,1.2,2.2,1.8,1.4,-0.2,0.43137254901960786,51.0,13.45883704259595,10.819798284210286,650000.0,1,1.0,Home Win
27.0,110.0,666.0,445.0,221.0,1.0,0.2,1.4,0.4,-0.2,-1.4,0.627906976744186,43.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
70.0,158.0,553.0,238.0,315.0,2.0,0.2,1.7,0.8,1.2,-3.0,1.0,13.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
181.0,58.0,146.0,575.0,-429.0,0.6,1.4,1.3,1.6,-1.6,1.0,0.0,1.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Away Win
121.0,46.0,396.0,597.0,-201.0,1.4,2.6,1.1,2.4,0.0,1.6,0.2777777777777778,18.0,12.611541086966115,13.45883704259595,-400000.0,0,1.0,Away Win
115.0,73.0,431.0,543.0,-112.0,1.2,2.6,1.1,2.2,-0.2,1.0,0.375,8.0,10.819798284210286,13.815511557963774,-950000.0,0,1.0,Away Win
62.0,71.0,565.0,550.0,15.0,0.6,2.6,1.5,2.2,-0.6,1.4,0.7272727272727273,11.0,10.819798284210286,14.204169225721929,-1425000.0,1,1.0,Away Win
101.0,27.0,470.0,666.0,-196.0,0.8,1.4,0.9,1.7,-0.8,0.0,0.16666666666666666,24.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Away Win
158.0,181.0,238.0,146.0,92.0,0.8,0.0,1.0,1.0,-2.0,-3.0,0.0,3.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
6.0,26.0,755.0,668.0,87.0,2.2,1.8,2.6,1.4,2.8,0.4,0.45,20.0,16.300417291085605,15.687312888712007,5500000.0,0,1.0,Draw
70.0,58.0,553.0,575.0,-22.0,2.2,1.6,1.8,1.4,1.4,1.2,0.25,32.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
121.0,62.0,396.0,565.0,-169.0,0.8,0.6,1.1,1.5,-0.8,-0.6,0.15789473684210525,38.0,12.611541086966115,10.819798284210286,250000.0,0,1.0,Away Win
71.0,46.0,550.0,597.0,-47.0,2.0,2.6,1.9,2.6,0.8,1.6,0.36,25.0,14.204169225721929,13.45883704259595,775000.0,1,1.0,Away Win
70.0,27.0,553.0,666.0,-113.0,2.0,1.8,1.5,2.0,0.6,0.8,0.28,50.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
58.0,101.0,575.0,470.0,105.0,2.0,0.8,1.4,0.8,1.4,-0.6,0.6428571428571429,28.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
105.0,71.0,460.0,550.0,-90.0,1.6,1.4,1.2,1.6,-0.4,0.2,0.3,10.0,14.204169225721929,12.611541086966115,1175000.0,0,1.0,Draw
143.0,150.0,332.0,311.0,21.0,1.8,0.2,2.2,0.2,0.2,-1.4,0.40625,32.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
173.0,40.0,177.0,617.0,-440.0,0.8,2.0,0.9,1.9,-1.2,0.8,0.33,0.0,14.204169225721929,15.068273812173887,-2025000.0,1,1.0,Away Win
70.0,101.0,553.0,470.0,83.0,2.0,0.8,1.8,0.7,1.0,-0.8,0.4,25.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
27.0,58.0,666.0,575.0,91.0,2.0,2.2,1.8,1.4,1.0,1.8,0.36585365853658536,41.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Draw
143.0,40.0,332.0,617.0,-285.0,1.8,2.6,1.9,2.2,0.6,1.2,0.125,8.0,14.204169225721929,15.068273812173887,-2025000.0,0,1.0,Away Win
113.0,60.0,436.0,570.0,-134.0,1.0,0.8,1.0,1.5,-0.2,-0.6,0.2708333333333333,48.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
95.0,185.0,490.0,120.0,370.0,1.4,0.2,1.5,0.8,1.0,-5.0,1.0,2.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
6.0,3.0,755.0,783.0,-28.0,1.8,1.8,2.4,2.2,1.8,0.8,0.19047619047619047,21.0,16.300417291085605,15.687312888712007,5500000.0,1,1.0,Draw
185.0,205.0,120.0,15.0,105.0,0.6,0.0,1.0,0.0,-4.4,-8.0,1.0,3.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
11.0,26.0,731.0,668.0,63.0,2.6,1.6,2.2,1.1,2.4,-0.2,0.16666666666666666,12.0,15.26242977619469,15.687312888712007,-2250000.0,0,1.0,Home Win
205.0,95.0,15.0,490.0,-475.0,0.0,1.4,0.0,1.8,-10.0,5.0,0.33,0.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Away Win
56.0,38.0,584.0,623.0,-39.0,1.0,2.6,1.2,2.2,-0.4,0.8,0.3333333333333333,6.0,14.204169225721929,13.527829818844937,725000.0,0,1.0,Away Win
106.0,131.0,459.0,367.0,92.0,2.4,2.0,1.5,1.5,1.4,1.2,0.4230769230769231,26.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
77.0,99.0,529.0,477.0,52.0,0.6,1.6,1.3,1.2,-1.0,0.8,0.3333333333333333,9.0,14.204169225721929,12.765691290604371,1125000.0,0,1.0,Draw
30.0,32.0,656.0,650.0,6.0,1.6,2.6,1.7,2.0,0.6,1.8,0.2,5.0,14.204169225721929,11.51293546492023,1375000.0,0,1.0,Away Win
60.0,105.0,570.0,460.0,110.0,0.4,1.8,1.5,1.3,-1.0,0.4,1.0,4.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
56.0,120.0,584.0,401.0,183.0,1.4,0.2,1.2,0.8,0.0,-1.8,0.33,0.0,14.204169225721929,11.225256725762893,1400000.0,1,1.0,Home Win
30.0,38.0,656.0,623.0,33.0,1.0,2.6,1.4,2.2,-0.6,1.2,0.5,2.0,14.204169225721929,13.527829818844937,725000.0,0,1.0,Away Win
142.0,158.0,334.0,238.0,96.0,0.6,1.0,1.2,0.8,-0.8,-0.6,0.6666666666666666,3.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
11.0,58.0,731.0,575.0,156.0,2.6,1.6,2.2,1.3,2.2,0.8,0.5,10.0,15.26242977619469,14.204169225721929,2775000.0,0,1.0,Home Win
107.0,115.0,451.0,431.0,20.0,1.8,0.8,1.4,1.2,1.0,-0.8,0.2777777777777778,18.0,14.204169225721929,10.819798284210286,1425000.0,0,1.0,Draw
21.0,84.0,688.0,518.0,170.0,1.6,0.6,1.8,1.0,0.4,-1.4,0.33,0.0,15.319588176962746,13.45883704259595,3800000.0,1,1.0,Home Win
77.0,79.0,525.0,524.0,1.0,0.6,1.8,1.1,1.7,-1.0,1.0,0.16666666666666666,6.0,14.204169225721929,16.951004817371683,-21525000.0,0,1.0,Draw
20.0,18.0,689.0,702.0,-13.0,2.6,1.8,2.3,2.1,2.0,0.8,0.35714285714285715,14.0,12.611541086966115,14.204169225721929,-1175000.0,0,2.0,Home Win
91.0,52.0,508.0,588.0,-80.0,1.8,2.0,1.9,1.6,5.4,0.6,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
54.0,46.0,583.0,595.0,-12.0,1.4,2.0,1.4,2.3,0.0,1.6,0.0,1.0,14.204169225721929,14.731801689838349,-1025000.0,0,2.0,Home Win
30.0,22.0,653.0,684.0,-31.0,1.0,1.4,1.4,1.5,-0.4,0.0,0.2,10.0,14.204169225721929,15.319588176962746,-3025000.0,0,2.0,Home Win
59.0,45.0,574.0,596.0,-22.0,2.2,1.0,2.4,1.1,2.2,-0.2,0.5,2.0,15.250595321348806,14.204169225721929,2725000.0,0,1.0,Home Win
51.0,77.0,592.0,525.0,67.0,0.8,0.6,0.8,1.3,-1.0,-0.8,0.33,0.0,14.151983508870947,11.918397239722838,1250000.0,0,2.0,Home Win
